led-1,174500,247,231,238
led-1,174600,247,231,238
led-1,174700,247,231,238
led-1,174800,247,231,238
led-1,174900,247,231,238
led-1,175000,247,231,237
led-1,175100,247,231,237
led-1,175200,247,231,237
led-1,175300,236,209,208
led-1,175400,246,231,237
led-1,175500,246,231,238
led-1,175600,246,231,238
led-1,175700,246,231,238
led-1,175800,246,231,238
led-1,175900,246,231,236
led-1,176000,247,231,237
led-1,176100,247,231,238
led-1,176200,174,102,75
led-1,176300,171,104,73
led-1,176400,183,105,78
led-1,176500,186,108,81
led-1,176600,185,108,81
led-1,176700,185,108,81
led-1,176800,173,104,78
led-1,176900,174,105,79
led-1,177000,181,102,78
led-1,177100,177,105,78
led-1,177200,177,104,78
led-1,177300,176,103,78
led-1,177400,174,103,77
led-1,177500,173,97,75
led-1,177600,169,101,76
led-1,177700,167,102,75
led-1,177800,193,199,217
led-1,177900,193,199,217
led-1,178000,193,199,217
led-1,178100,194,198,217
led-1,178200,194,198,217
led-1,178300,194,198,217
led-1,178400,194,198,217
led-1,178500,194,198,217
led-1,178600,194,198,217
led-1,178700,194,198,217
led-1,178800,194,198,217
led-1,178900,194,198,217
led-1,179000,194,198,218
led-1,179100,193,198,218
led-1,179200,193,198,218
led-1,179300,193,198,218
led-1,179400,193,198,219
led-1,179500,193,198,218
led-1,179600,193,198,218
led-1,179700,193,199,218
led-1,179800,193,199,218
led-1,179900,193,199,218
led-1,180000,193,199,218
led-1,180100,193,199,218
led-1,180200,193,199,218
led-1,180300,193,199,218
led-1,180400,193,199,218
led-1,180500,177,97,75
led-1,180600,169,92,72
led-1,180700,172,103,75
led-1,180800,174,102,75
led-1,180900,175,103,75
led-1,181000,179,98,77
led-1,181100,175,97,74
led-1,181200,175,103,76
led-1,181300,177,103,76
led-1,181400,178,102,77
led-1,181500,179,100,78
led-1,181600,163,88,70
led-1,181700,167,109,77
led-1,181800,181,108,81
led-1,181900,184,109,82
led-1,182000,187,109,83
led-1,182100,185,109,82
led-1,182200,185,109,83
led-1,182300,167,105,78
led-1,182400,152,106,81
led-1,182500,224,231,218
led-1,182600,222,227,215
led-1,182700,219,226,213
led-1,182800,217,223,211
led-1,182900,216,223,211
led-1,183000,216,223,210
led-1,183100,216,222,210
led-1,183200,216,222,210
led-1,183300,224,230,218
led-1,183400,233,238,226
led-1,183500,212,200,194
led-1,183600,183,155,154
led-1,183700,150,112,112
led-1,183800,129,88,82
led-1,183900,127,87,78
led-1,184000,124,88,74
led-1,184100,124,88,73
led-1,184200,125,89,74
led-1,184300,127,90,74
led-1,184400,129,93,75
led-1,184500,195,126,89
led-1,184600,152,98,78
led-1,184700,157,100,82
led-1,184800,163,107,87
led-1,184900,142,169,94
led-1,185000,133,68,67
led-1,185100,141,68,65
led-1,185200,141,68,64
led-1,185300,140,68,64
led-1,185400,140,69,64
led-1,185500,140,68,64
led-1,185600,153,73,69
led-1,185700,154,74,70
led-1,185800,130,62,58
led-1,185900,130,62,59
led-1,186000,182,211,255
led-1,186100,182,211,255
led-1,186200,182,211,255
led-1,186300,182,211,255
led-1,186400,182,211,255
led-1,186500,182,211,252
led-1,186600,86,62,58
led-1,186700,92,66,62
led-1,186800,89,64,61
led-1,186900,89,65,62
led-1,187000,87,64,61
led-1,187100,87,64,61
led-1,187200,89,66,64
led-1,187300,85,62,61
led-1,187400,86,67,65
led-1,187500,85,62,59
led-1,187600,87,62,59
led-1,187700,103,71,64
led-1,187800,176,184,207
led-1,187900,182,211,255
led-1,188000,182,211,253
led-1,188100,182,211,253
led-1,188200,183,211,249
led-1,188300,117,79,67
led-1,188400,87,63,57
led-1,188500,86,62,56
led-1,188600,87,61,54
led-1,188700,88,62,55
led-1,188800,90,63,57
led-1,188900,90,63,57
led-1,189000,92,63,58
led-1,189100,91,63,58
led-1,189200,92,64,59
led-1,189300,92,64,60
led-1,189400,255,244,222
led-1,189500,255,244,222
led-1,189600,255,244,222
led-1,189700,255,244,222
led-1,189800,255,244,222
led-1,189900,255,244,222
led-1,190000,255,244,221
led-1,190100,255,244,221
led-1,190200,255,244,221
led-1,190300,255,244,221
led-1,190400,255,244,221
led-1,190500,255,244,221
led-1,190600,255,244,221
led-1,190700,255,244,221
led-1,190800,255,244,222
led-1,190900,255,244,222
led-1,191000,255,244,222
led-1,191100,255,244,222
led-1,191200,255,244,222
led-1,191300,255,245,221
led-1,191400,255,244,221
led-1,191500,255,244,221
led-1,191600,255,244,221
led-1,191700,255,244,221
led-1,191800,255,244,221
led-1,191900,255,244,221
led-1,192000,255,244,221
led-1,192100,255,244,221
led-1,192200,95,65,60
led-1,192300,86,61,61
led-1,192400,94,58,50
led-1,192500,129,100,89
led-1,192600,163,124,103
led-1,192700,168,125,102
led-1,192800,167,127,103
led-1,192900,170,131,107
led-1,193000,163,126,103
led-1,193100,158,122,97
led-1,193200,146,112,89
led-1,193300,130,102,84
led-1,193400,127,100,84
led-1,193500,131,103,86
led-1,193600,139,108,89
led-1,193700,147,113,94
led-1,193800,159,122,99
led-1,193900,166,125,103
led-1,194000,175,130,104
led-1,194100,169,123,98
led-1,194200,160,116,93
led-1,194300,150,111,95
led-1,194400,147,113,102
led-1,194500,144,122,118
led-1,194600,144,127,129
led-1,194700,254,225,212
led-1,194800,254,225,212
led-1,194900,255,225,211
led-1,195000,255,225,211
led-1,195100,255,226,211
led-1,195200,255,226,211
led-1,195300,255,226,212
led-1,195400,255,227,212
led-1,195500,255,228,212
led-1,195600,255,228,212
led-1,195700,255,230,212
led-1,195800,172,131,113
led-1,195900,93,67,57
led-1,196000,199,117,99
led-1,196100,174,107,94
led-1,196200,195,147,142
led-1,196300,255,255,237
led-1,196400,255,253,216
led-1,196500,252,229,191
led-1,196600,241,214,181
led-1,196700,230,205,173
led-1,196800,215,195,166
led-1,196900,208,192,164
led-1,197000,255,229,213
led-1,197100,255,229,213
led-1,197200,255,229,213
led-1,197300,255,229,213
led-1,197400,255,229,213
led-1,197500,255,229,214
led-1,197600,255,230,212
led-1,197700,255,230,212
led-1,197800,255,230,212
led-1,197900,255,230,212
led-1,198000,255,229,212
led-1,198100,255,229,213
led-1,198200,255,229,214
led-1,198300,255,229,214
led-1,198400,255,229,214
led-1,198500,255,229,214
led-1,198600,255,229,214
led-1,198700,255,229,214
led-1,198800,255,229,214
led-1,198900,255,229,214
led-1,199000,255,229,214
led-1,199100,255,229,214
led-1,199200,255,229,214
led-1,199300,255,229,214
led-1,199400,255,229,214
led-1,199500,255,229,214
led-1,199600,255,229,214
led-1,199700,255,229,214
led-1,199800,255,229,214
led-1,199900,197,205,226
led-1,200000,197,206,226
led-1,200100,197,206,226
led-1,200200,197,206,226
led-1,200300,197,206,226
led-1,200400,197,206,226
led-1,200500,197,206,226
led-1,200600,197,205,227
led-1,200700,197,205,227
led-1,200800,197,205,227
led-1,200900,197,205,227
led-1,201000,197,205,227
led-1,201100,197,205,227
led-1,201200,197,205,227
led-1,201300,197,205,227
led-1,201400,197,206,227
led-1,201500,197,206,227
led-1,201600,197,206,227
led-1,201700,197,206,227
led-1,201800,197,206,227
led-1,201900,196,206,227
led-1,202000,197,205,226
led-1,202100,197,205,226
led-1,202200,197,205,226
led-1,202300,197,205,226
led-1,202400,197,205,226
led-1,202500,197,206,226
led-1,202600,197,206,226
led-1,202700,197,206,226
led-1,202800,197,206,226
led-1,202900,197,206,226
led-1,203000,197,206,226
led-1,203100,197,206,226
led-1,203200,197,206,226
led-1,203300,197,206,226
led-1,203400,197,206,226
led-1,203500,197,206,226
led-1,203600,197,206,226
led-1,203700,197,206,226
led-1,203800,196,206,226
led-1,203900,196,206,226
led-1,204000,196,206,226
led-1,204100,196,206,226
led-1,204200,249,237,231
led-1,204300,249,236,232
led-1,204400,249,236,232
led-1,204500,249,236,232
led-1,204600,249,236,232
led-1,204700,249,236,232
led-1,204800,249,236,232
led-1,204900,249,236,232
led-1,205000,248,237,232
led-1,205100,248,237,232
led-1,205200,248,237,232
led-1,205300,248,237,232
led-1,205400,248,237,232
led-1,205500,248,237,232
led-1,205600,248,237,232
led-1,205700,248,236,231
led-1,205800,248,236,232
led-1,205900,248,236,232
led-1,206000,203,200,215
led-1,206100,201,202,220
led-1,206200,197,206,226
led-1,206300,201,204,223
led-1,206400,198,206,226
led-1,206500,198,205,226
led-1,206600,199,205,224
led-1,206700,197,206,227
led-1,206800,197,206,227
led-1,206900,196,206,227
led-1,207000,197,206,225
led-1,207100,196,206,225
led-1,207200,139,123,138
led-1,207300,69,33,42
led-1,207400,70,34,47
led-1,207500,249,237,232
led-1,207600,249,237,232
led-1,207700,249,237,232
led-1,207800,249,236,232
led-1,207900,249,236,232
led-1,208000,248,237,232
led-1,208100,248,237,232
led-1,208200,231,216,209
led-1,208300,249,237,231
led-1,208400,249,237,232
led-1,208500,254,240,222
led-1,208600,249,236,232
led-1,208700,249,236,233
led-1,208800,248,237,231
led-1,208900,214,148,155
led-1,209000,196,205,226
led-1,209100,208,192,209
led-1,209200,218,121,119
led-1,209300,68,33,37
led-1,209400,194,183,199
led-1,209500,176,159,174
led-1,209600,191,196,215
led-1,209700,196,202,224
led-1,209800,212,186,203
led-1,209900,213,188,205
led-1,210000,213,152,151
led-1,210100,187,104,99
led-1,210200,73,38,49
led-1,210300,115,75,89
led-1,210400,176,161,176
led-1,210500,196,206,227
led-1,210600,213,194,212
led-1,210700,167,132,161
led-1,210800,228,148,146
led-1,210900,176,98,97
led-1,211000,197,113,123
led-1,211100,77,41,56
led-1,211200,195,206,225
led-1,211300,196,206,226
led-1,211400,196,205,226
led-1,211500,196,194,212
led-1,211600,197,128,132
led-1,211700,247,211,194
led-1,211800,246,212,194
led-1,211900,246,212,194
led-1,212000,246,212,194
led-1,212100,246,212,194
led-1,212200,245,212,193
led-1,212300,245,212,193
led-1,212400,246,212,193
led-1,212500,247,212,193
led-1,212600,248,212,194
led-1,212700,249,212,195
led-1,212800,201,124,190
led-1,212900,139,75,70
led-1,213000,140,85,78
led-1,213100,236,195,178
led-1,213200,249,214,192
led-1,213300,172,146,134
led-1,213400,140,124,112
led-1,213500,137,124,114
led-1,213600,135,123,115
led-1,213700,131,120,112
led-1,213800,214,208,240
led-1,213900,214,209,240
led-1,214000,213,209,240
led-1,214100,213,209,240
led-1,214200,212,182,236
led-1,214300,213,209,240
led-1,214400,213,209,240
led-1,214500,213,209,240
led-1,214600,213,209,240
led-1,214700,213,209,240
led-1,214800,213,209,240
led-1,214900,213,209,240
led-1,215000,213,209,240
led-1,215100,212,209,241
led-1,215200,212,209,241
led-1,215300,213,209,241
led-1,215400,213,209,241
led-1,215500,213,209,241
led-1,215600,214,209,240
led-1,215700,214,209,241
led-1,215800,213,209,241
led-1,215900,213,209,241
led-1,216000,213,209,240
led-1,216100,213,209,240
led-1,216200,213,209,240
led-1,216300,214,209,241
led-1,216400,214,209,241
led-1,216500,214,209,241
led-1,216600,214,209,241
led-1,216700,212,209,238
led-1,216800,170,137,162
led-1,216900,155,109,132
led-1,217000,182,158,182
led-1,217100,206,203,227
led-1,217200,211,208,236
led-1,217300,211,208,237
led-1,217400,211,208,237
led-1,217500,211,208,237
led-1,217600,210,206,235
led-1,217700,208,203,231
led-1,217800,206,201,228
led-1,217900,205,203,231
led-1,218000,209,208,235
led-1,218100,211,208,235
led-1,218200,212,208,236
led-1,218300,213,208,237
led-1,218400,213,209,238
led-1,218500,173,127,123
led-1,218600,144,90,88
led-1,218700,129,69,68
led-1,218800,148,77,76
led-1,218900,148,77,76
led-1,219000,147,75,73
led-1,219100,132,69,84
led-1,219200,144,78,92
led-1,219300,143,78,96
led-1,219400,141,77,94
led-1,219500,211,207,236
led-1,219600,205,139,159
led-1,219700,192,117,136
led-1,219800,189,134,154
led-1,219900,189,138,159
led-1,220000,190,143,163
led-1,220100,190,146,167
led-1,220200,191,148,170
led-1,220300,191,152,173
led-1,220400,193,153,175
led-1,220500,247,234,223
led-1,220600,248,235,224
led-1,220700,254,242,228
led-1,220800,253,240,227
led-1,220900,254,240,226
led-1,221000,253,240,225
led-1,221100,253,240,226
led-1,221200,255,244,222
led-1,221300,255,244,222
led-1,221400,255,244,222
led-1,221500,255,244,222
led-1,221600,255,244,222
led-1,221700,255,244,222
led-1,221800,255,244,222
led-1,221900,255,245,222
led-1,222000,255,245,221
led-1,222100,255,245,221
led-1,222200,255,245,221
led-1,222300,255,244,221
led-1,222400,255,244,221
led-1,222500,255,245,222
led-1,222600,255,245,222
led-1,222700,255,245,222
led-1,222800,255,244,222
led-1,222900,255,244,222
led-1,223000,255,244,222
led-1,223100,255,244,222
led-1,223200,255,244,222
led-1,223300,255,245,222
led-1,223400,255,245,222
led-1,223500,255,245,222
led-1,223600,255,245,222
led-1,223700,255,245,222
led-1,223800,255,232,228
led-1,223900,255,232,228
led-1,224000,255,232,228
led-1,224100,255,232,228
led-1,224200,255,232,228
led-1,224300,255,232,228
led-1,224400,255,232,227
led-1,224500,255,232,228
led-1,224600,255,232,227
led-1,224700,255,232,227
led-1,224800,255,232,227
led-1,224900,255,232,227
led-1,225000,255,232,227
led-1,225100,255,232,227
led-1,225200,255,232,227
led-1,225300,255,232,227
led-1,225400,255,232,227
led-1,225500,255,232,227
led-1,225600,255,232,228
led-1,225700,255,231,224
led-1,225800,255,231,228
led-1,225900,255,232,228
led-1,226000,255,231,228
led-1,226100,255,231,228
led-1,226200,255,231,228
led-1,226300,77,62,74
led-1,226400,77,62,74
led-1,226500,101,78,84
led-1,226600,75,60,72
led-1,226700,75,60,72
led-1,226800,76,61,72
led-1,226900,75,61,72
led-1,227000,76,61,73
led-1,227100,76,61,73
led-1,227200,76,61,73
led-1,227300,76,61,73
led-1,227400,76,61,73
led-1,227500,73,59,71
led-1,227600,71,56,69
led-1,227700,71,56,69
led-1,227800,71,56,69
led-1,227900,71,57,69
led-1,228000,72,57,70
led-1,228100,72,57,70
led-1,228200,72,57,70
led-1,228300,72,57,69
led-1,228400,72,57,69
led-1,228500,72,57,69
led-1,228600,72,57,69
led-1,228700,72,57,69
led-1,228800,72,57,69
led-1,228900,72,57,69
led-1,229000,72,57,69
led-1,229100,72,58,69
led-1,229200,72,57,69
led-1,229300,72,57,69
led-1,229400,71,56,68
led-1,229500,145,126,121
led-1,229600,199,173,164
led-1,229700,189,161,156
led-1,229800,187,160,154
led-1,229900,186,159,154
led-1,230000,173,133,133
led-1,230100,173,133,133
led-1,230200,173,133,133
led-1,230300,173,133,133
led-1,230400,173,133,133
led-1,230500,173,133,133
led-1,230600,172,133,133
led-1,230700,172,133,133
led-1,230800,172,133,133
led-1,230900,172,133,134
led-1,231000,172,133,133
led-1,231100,172,133,133
led-1,231200,172,133,134
led-1,231300,172,133,134
led-1,231400,172,133,133
led-1,231500,172,134,132
led-1,231600,172,134,133
led-1,231700,172,134,133
led-1,231800,172,134,133
led-1,231900,172,134,133
led-1,232000,172,133,133
led-1,232100,172,133,133
led-1,232200,172,133,133
led-1,232300,172,134,133
led-1,232400,172,134,133
led-1,232500,137,119,130
led-1,232600,133,117,129
led-1,232700,134,118,130
led-1,232800,110,100,121
led-1,232900,94,92,119
led-1,233000,195,171,158
led-1,233100,207,173,160
led-1,233200,193,162,154
led-1,233300,184,152,150
led-1,233400,184,151,151
led-1,233500,184,153,150
led-1,233600,188,157,153
led-1,233700,193,161,156
led-1,233800,200,169,163
led-1,233900,204,172,165
led-1,234000,209,174,151
led-1,234100,194,162,156
led-1,234200,185,151,141
led-1,234300,160,121,120
led-1,234400,159,120,120
led-1,234500,159,120,119
led-1,234600,158,120,118
led-1,234700,158,120,118
led-1,234800,158,119,118
led-1,234900,158,120,119
led-1,235000,157,120,119
led-1,235100,158,121,120
led-1,235200,159,122,120
led-1,235300,143,106,106
led-1,235400,127,88,92
led-1,235500,127,88,92
led-1,235600,129,92,95
led-1,235700,133,96,98
led-1,235800,139,103,104
led-1,235900,144,109,108
led-1,236000,152,118,115
led-1,236100,158,124,118
led-1,236200,162,128,121
led-1,236300,168,136,125
led-1,236400,171,139,129
led-1,236500,175,144,131
led-1,236600,177,146,132
led-1,236700,179,148,133
led-1,236800,180,149,134
led-1,236900,184,153,138
led-1,237000,155,122,117
led-1,237100,118,78,86
led-1,237200,148,108,107
led-1,237300,169,132,124
led-1,237400,175,139,128
led-1,237500,183,148,135
led-1,237600,186,151,138
led-1,237700,188,155,141
led-1,237800,192,160,145
led-1,237900,195,163,146
led-1,238000,198,166,148
led-1,238100,200,169,148
led-1,238200,201,171,151
led-1,238300,204,174,154
led-1,238400,206,177,156
led-1,238500,208,180,157
led-1,238600,209,181,158
led-1,238700,211,182,160
led-1,238800,212,184,161
led-1,238900,212,185,162
led-1,239000,213,186,162
led-1,239100,213,185,162
led-1,239200,207,179,156
led-1,239300,204,175,153
led-1,239400,207,179,156
led-1,239500,221,194,168
led-1,239600,227,204,175
led-1,239700,233,211,181
led-1,239800,239,223,191
led-1,239900,243,231,197
led-1,240000,249,237,201
led-1,240100,251,240,203
led-1,240200,251,242,204
led-1,240300,251,242,205
led-1,240400,252,242,203
led-1,240500,251,241,203
led-1,240600,250,240,201
led-1,240700,250,240,202
led-1,240800,249,239,201
led-1,240900,249,239,200
led-1,241000,248,238,200
led-1,241100,244,230,192
led-1,241200,249,240,202
led-1,241300,84,61,72
led-1,241400,84,61,71
led-1,241500,85,62,71
led-1,241600,85,62,72
led-1,241700,85,61,72
led-1,241800,85,61,72
led-1,241900,84,61,72
led-1,242000,84,62,72
led-1,242100,56,73,85
led-1,242200,56,73,85
led-1,242300,56,73,85
led-1,242400,73,81,95
led-1,242500,114,106,112
led-1,242600,94,94,102
led-1,242700,59,73,85
led-1,242800,57,73,85
led-1,242900,57,73,85
led-1,243000,56,73,85
led-1,243100,55,72,85
led-1,243200,56,72,86
led-1,243300,55,73,86
led-1,243400,55,72,86
led-1,243500,187,204,180
led-1,243600,58,125,119
led-1,243700,59,124,118
led-1,243800,101,127,124
led-1,243900,88,135,129
led-1,244000,58,124,118
led-1,244100,65,126,118
led-1,244200,251,247,226
led-1,244300,113,151,144
led-1,244400,56,121,116
led-1,244500,56,121,117
led-1,244600,56,122,116
led-1,244700,56,122,117
led-1,244800,56,122,117
led-1,244900,56,122,117
led-1,245000,57,123,116
led-1,245100,57,123,116
led-1,245200,57,124,117
led-1,245300,58,124,115
led-1,245400,59,125,114
led-1,245500,60,125,115
led-1,245600,60,126,114
led-1,245700,61,127,114
led-1,245800,61,127,113
led-1,245900,62,127,113
led-1,246000,63,126,111
led-1,246100,64,126,111
led-1,246200,64,126,110
led-1,246300,65,127,109
led-1,246400,65,127,108
led-1,246500,65,128,107
led-1,246600,67,129,107
led-1,246700,66,128,107
led-1,246800,66,128,104
led-1,246900,66,128,103
led-1,247000,66,128,101
led-1,247100,66,128,100
led-1,247200,66,128,100
led-1,247300,66,128,100
led-1,247400,69,129,98
led-1,247500,195,197,185
led-1,247600,114,154,138
led-1,247700,129,163,146
led-1,247800,140,164,153
led-1,247900,114,131,120
led-1,248000,102,147,124
led-1,248100,68,128,89
led-1,248200,57,96,66
led-1,248300,68,129,92
led-1,248400,68,129,92
led-1,248500,70,128,94
led-1,248600,70,129,94
led-1,248700,70,129,94
led-1,248800,70,129,92
led-1,248900,70,129,92
led-1,249000,70,129,92
led-1,249100,70,129,92
led-1,249200,70,130,91
led-1,249300,70,130,91
led-1,249400,70,130,91
led-1,249500,70,130,91
led-1,249600,70,130,91
led-1,249700,70,130,91
led-1,249800,70,130,91
led-1,249900,71,130,91
led-1,250000,71,130,91
led-1,250100,71,130,91
led-1,250200,71,130,90
led-1,250300,71,130,90
led-1,250400,71,130,90
led-1,250500,71,130,90
led-1,250600,71,130,90
led-1,250700,71,130,91
led-1,250800,156,155,134
led-1,250900,156,155,134
led-1,251000,157,155,134
led-1,251100,157,154,134
led-1,251200,157,154,134
led-1,251300,132,130,117
led-1,251400,115,112,104
led-1,251500,61,64,60
led-1,251600,58,61,57
led-1,251700,59,62,58
led-1,251800,61,63,60
led-1,251900,62,65,61
led-1,252000,99,109,118
led-1,252100,171,181,188
led-1,252200,150,164,180
led-1,252300,193,198,207
led-1,252400,125,140,152
led-1,252500,93,107,114
led-1,252600,102,114,122
led-1,252700,126,132,132
led-1,252800,142,157,157
led-1,252900,141,155,157
led-1,253000,139,159,171
led-1,253100,156,151,142
led-1,253200,73,82,74
led-1,253300,73,82,74
led-1,253400,73,82,74
led-1,253500,72,82,73
led-1,253600,72,81,73
led-1,253700,160,192,184
led-1,253800,153,185,177
led-1,253900,113,148,138
led-1,254000,58,93,74
led-1,254100,56,92,69
led-1,254200,56,92,69
led-1,254300,56,93,70
led-1,254400,58,94,72
led-1,254500,139,181,193
led-1,254600,138,179,197
led-1,254700,138,179,198
led-1,254800,138,180,197
led-1,254900,138,180,197
led-1,255000,139,181,199
led-1,255100,134,174,192
led-1,255200,151,191,205
led-1,255300,64,102,82
led-1,255400,74,93,89
led-1,255500,74,93,90
led-1,255600,74,93,89
led-1,255700,74,93,89
led-1,255800,73,92,90
led-1,255900,73,91,89
led-1,256000,72,91,88
led-1,256100,71,90,87
led-1,256200,71,90,88
led-1,256300,70,89,87
led-1,256400,70,88,87
led-1,256500,70,88,86
led-1,256600,70,88,86
led-1,256700,70,88,86
led-1,256800,69,87,85
led-1,256900,69,87,85
led-1,257000,118,183,111
led-1,257100,118,183,111
led-1,257200,118,183,112
led-1,257300,118,183,113
led-1,257400,118,183,113
led-1,257500,119,184,114
led-1,257600,119,184,114
led-1,257700,119,184,113
led-1,257800,119,184,113
led-1,257900,119,184,113
led-1,258000,119,184,113
led-1,258100,119,184,113
led-1,258200,119,184,113
led-1,258300,120,184,114
led-1,258400,120,184,114
led-1,258500,120,184,114
led-1,258600,120,184,114
led-1,258700,77,88,108
led-1,258800,78,88,107
led-1,258900,72,82,98
led-1,259000,52,62,74
led-1,259100,37,45,57
led-1,259200,30,35,43
led-1,259300,24,27,35
led-1,259400,25,31,38
led-1,259500,93,110,129
led-1,259600,87,103,120
led-1,259700,105,122,139
led-1,259800,133,150,165
led-1,259900,111,126,145
led-1,260000,133,146,169
led-1,260100,175,185,200
led-1,260200,223,233,231
led-1,260300,137,167,166
led-1,260400,86,123,129
led-1,260500,81,117,125
led-1,260600,80,117,126
led-1,260700,80,117,125
led-1,260800,80,116,123
led-1,260900,80,116,124
led-1,261000,79,115,122
led-1,261100,79,115,122
led-1,261200,139,154,142
led-1,261300,139,154,142
led-1,261400,140,154,143
led-1,261500,139,154,144
led-1,261600,139,152,143
led-1,261700,140,157,148
led-1,261800,144,169,161
led-1,261900,147,166,154
led-1,262000,84,117,81
led-1,262100,88,120,88
led-1,262200,89,121,90
led-1,262300,90,124,91
led-1,262400,93,127,93
led-1,262500,96,130,94
led-1,262600,98,132,97
led-1,262700,100,134,97
led-1,262800,105,142,98
led-1,262900,177,191,184
led-1,263000,179,195,187
led-1,263100,182,197,189
led-1,263200,182,197,188
led-1,263300,177,193,185
led-1,263400,175,191,182
led-1,263500,174,190,181
led-1,263600,174,190,182
led-1,263700,174,190,181
led-1,263800,173,190,181
led-1,263900,172,188,180
led-1,264000,168,185,177
led-1,264100,168,185,177
led-1,264200,167,184,178
led-1,264300,167,184,177
led-1,264400,167,184,177
led-1,264500,188,202,188
led-1,264600,188,202,188
led-1,264700,188,202,188
led-1,264800,188,202,188
led-1,264900,188,202,188
led-1,265000,188,202,187
led-1,265100,187,202,186
led-1,265200,187,201,187
led-1,265300,187,201,187
led-1,265400,187,201,187
led-1,265500,187,201,187
led-1,265600,187,201,187
led-1,265700,187,201,187
led-1,265800,187,201,186
led-1,265900,188,202,186
led-1,266000,187,202,186
led-1,266100,187,202,187
led-1,266200,101,124,123
led-1,266300,99,123,120
led-1,266400,96,121,117
led-1,266500,92,119,113
led-1,266600,94,120,115
led-1,266700,114,134,139
led-1,266800,116,131,143
led-1,266900,113,129,140
led-1,267000,112,129,139
led-1,267100,113,129,140
led-1,267200,113,129,140
led-1,267300,113,129,140
led-1,267400,113,130,140
led-1,267500,112,129,138
led-1,267600,113,129,138
led-1,267700,113,129,139
led-1,267800,113,129,138
led-1,267900,113,129,138
led-1,268000,116,133,139
led-1,268100,117,133,140
led-1,268200,118,133,141
led-1,268300,119,134,141
led-1,268400,119,135,140
led-1,268500,120,136,139
led-1,268600,122,137,139
led-1,268700,123,138,139
led-1,268800,126,140,140
led-1,268900,128,142,139
led-1,269000,131,145,139
led-1,269100,132,145,138
led-1,269200,134,146,139
led-1,269300,136,149,140
led-1,269400,137,149,140
led-1,269500,138,151,139
led-1,269600,140,151,139
led-1,269700,140,151,139
led-1,269800,141,152,139
led-1,269900,141,152,139
led-1,270000,142,153,139
led-1,270100,142,153,139
led-1,270200,142,153,139
led-1,270300,143,154,139
led-1,270400,23,27,13
led-1,270500,70,72,79
led-1,270600,126,129,144
led-1,270700,154,160,170
led-1,270800,37,38,35
led-1,270900,24,26,14
led-1,271000,43,46,48
led-1,271100,97,99,104
led-1,271200,185,187,186
led-1,271300,35,37,34
led-1,271400,23,26,14
led-1,271500,54,56,60
led-1,271600,84,86,93
led-1,271700,121,127,133
led-1,271800,43,45,43
led-1,271900,24,26,13
led-1,272000,52,54,60
led-1,272100,95,98,111
led-1,272200,128,133,144
led-1,272300,36,38,36
led-1,272400,24,26,14
led-1,272500,41,43,46
led-1,272600,82,84,88
led-1,272700,186,190,189
led-1,272800,34,38,29
led-1,272900,23,26,14
led-1,273000,105,108,119
led-1,273100,167,171,187
led-1,273200,178,182,196
led-1,273300,37,38,37
led-1,273400,23,26,15
led-1,273500,23,26,13
led-1,273600,23,26,13
led-1,273700,22,26,13
led-1,273800,23,26,13
led-1,273900,22,26,13
led-1,274000,23,26,14
led-1,274100,23,26,14
led-1,274200,23,26,14
led-1,274300,23,26,14
led-1,274400,22,26,16
led-1,274500,22,26,14
led-1,274600,23,26,15
led-1,274700,22,26,15
led-1,274800,22,26,15
led-1,274900,22,26,15
led-1,275000,24,28,18
led-1,275100,27,31,21
led-1,275200,27,31,21
led-1,275300,27,31,22
led-1,275400,28,31,22
led-1,275500,28,31,22
led-1,275600,28,32,22
led-1,275700,29,31,22
led-1,275800,29,31,22
led-1,275900,29,31,22
led-1,276000,72,104,39
led-1,276100,72,104,39
led-1,276200,72,104,40
led-1,276300,74,105,42
led-1,276400,196,197,177
led-1,276500,40,49,43
led-1,276600,72,104,40
led-1,276700,72,104,40
led-1,276800,72,103,40
led-1,276900,73,103,39
led-1,277000,72,103,39
led-1,277100,210,209,203
led-1,277200,74,104,40
led-1,277300,218,210,201
led-1,277400,41,50,44
led-1,277500,73,103,40
led-1,277600,73,103,40
led-1,277700,73,103,40
led-1,277800,73,103,40
led-1,277900,73,103,40
led-1,278000,59,78,39
led-1,278100,58,78,39
led-1,278200,58,78,40
led-1,278300,58,78,40
led-1,278400,58,78,40
led-1,278500,59,78,40
led-1,278600,59,78,40
led-1,278700,59,78,40
led-1,278800,59,78,40
led-1,278900,59,78,40
led-1,279000,59,78,40
led-1,279100,59,78,40
led-1,279200,59,78,40
led-1,279300,59,78,40
led-1,279400,59,78,40
led-1,279500,59,78,39
led-1,279600,59,78,39
led-1,279700,59,78,39
led-1,279800,200,199,224
led-1,279900,200,199,224
led-1,280000,201,201,226
led-1,280100,204,203,229
led-1,280200,209,208,233
led-1,280300,222,221,243
led-1,280400,223,223,241
led-1,280500,223,223,241
led-1,280600,224,223,242
led-1,280700,224,223,242
led-1,280800,224,223,242
led-1,280900,224,223,241
led-1,281000,224,222,241
led-1,281100,224,222,241
led-1,281200,224,222,241
led-1,281300,223,222,241
led-1,281400,71,76,73
led-1,281500,71,76,72
led-1,281600,72,77,72
led-1,281700,72,77,73
led-1,281800,69,73,69
led-1,281900,60,65,60
led-1,282000,47,53,46
